2019-01-03 05:55:34.139  INFO 30124 --- [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2019-01-03 05:55:34.951  INFO 30124 --- [restartedMain] trationDelegate$BeanPostProcessorChecker : Bean 'org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration' of type [org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration$$EnhancerBySpringCGLIB$$cb07fc34] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-01-03 05:55:36.169  INFO 30124 --- [restartedMain] c.y.e.EurekaServerApplication            : No active profile set, falling back to default profiles: default
2019-01-03 05:55:38.845  INFO 30124 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode!
2019-01-03 05:55:38.861  INFO 30124 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data repositories in DEFAULT mode.
2019-01-03 05:55:38.957  INFO 30124 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 31ms. Found 0 repository interfaces.
2019-01-03 05:55:40.497  INFO 30124 --- [restartedMain] o.s.cloud.context.scope.GenericScope     : BeanFactory id=eefa0436-4f59-35cf-af8b-7f9b8551faca
2019-01-03 05:55:40.989  INFO 30124 --- [restartedMain] trationDelegate$BeanPostProcessorChecker : Bean 'org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration' of type [org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration$$EnhancerBySpringCGLIB$$cb07fc34] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-01-03 05:55:42.753  INFO 30124 --- [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port(s): 8761 (http)
2019-01-03 05:55:42.775  INFO 30124 --- [restartedMain] o.a.coyote.http11.Http11NioProtocol      : Initializing ProtocolHandler ["http-nio-8761"]
2019-01-03 05:55:42.797  INFO 30124 --- [restartedMain] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2019-01-03 05:55:42.798  INFO 30124 --- [restartedMain] org.apache.catalina.core.StandardEngine  : Starting Servlet Engine: Apache Tomcat/9.0.13
